CatalogoID,NombreCatalogo,Codigo,Texto
paises,Países (ISO 3166),DE,Alemania
paises,Países (ISO 3166),IT,Italia
paises,Países (ISO 3166),GB,Reino Unido
paises,Países (ISO 3166),NL,Países Bajos
paises,Países (ISO 3166),CH,Suiza
paises,Países (ISO 3166),CN,China
paises,Países (ISO 3166),JP,Japón
paises,Países (ISO 3166),KR,Corea del Sur
paises,Países (ISO 3166),IN,India
paises,Países (ISO 3166),AU,Australia
idiomas,Idiomas SAP,ES,Español
idiomas,Idiomas SAP,EN,Inglés
idiomas,Idiomas SAP,PT,Portugués
idiomas,Idiomas SAP,FR,Francés
idiomas,Idiomas SAP,DE,Alemán
idiomas,Idiomas SAP,IT,Italiano
idiomas,Idiomas SAP,NL,Neerlandés
idiomas,Idiomas SAP,SV,Sueco
idiomas,Idiomas SAP,DA,Danés
idiomas,Idiomas SAP,NO,Noruego
idiomas,Idiomas SAP,FI,Finés
idiomas,Idiomas SAP,PL,Polaco
idiomas,Idiomas SAP,RU,Ruso
idiomas,Idiomas SAP,TR,Turco
idiomas,Idiomas SAP,JA,Japonés
idiomas,Idiomas SAP,ZH,Chino
idiomas,Idiomas SAP,KO,Coreano
bancos,"Bancos (ejemplo, editable)",BANCOLOMBIA,Bancolombia
bancos,"Bancos (ejemplo, editable)",BOGOTA,Banco de Bogotá
bancos,"Bancos (ejemplo, editable)",DAVIVIENDA,Davivienda
bancos,"Bancos (ejemplo, editable)",BBVA_CO,BBVA Colombia
bancos,"Bancos (ejemplo, editable)",OCCIDENTE,Banco de Occidente
bancos,"Bancos (ejemplo, editable)",POPULAR_CO,Banco Popular
bancos,"Bancos (ejemplo, editable)",AGRARIO,Banco Agrario
bancos,"Bancos (ejemplo, editable)",SCOTIA_CO,Scotiabank Colpatria
bancos,"Bancos (ejemplo, editable)",ITAU,Itaú
bancos,"Bancos (ejemplo, editable)",CITI,Citibank
bancos,"Bancos (ejemplo, editable)",JPM,JPMorgan Chase
bancos,"Bancos (ejemplo, editable)",BOFA,Bank of America
bancos,"Bancos (ejemplo, editable)",SANTANDER,Santander
bancos,"Bancos (ejemplo, editable)",BANORTE,Banorte (México)
bancos,"Bancos (ejemplo, editable)",BANAMEX,Citibanamex (México)
bancos,"Bancos (ejemplo, editable)",BBVA_MX,BBVA México
bancos,"Bancos (ejemplo, editable)",BCP,BCP (Perú)
bancos,"Bancos (ejemplo, editable)",INTERBANK,Interbank (Perú)
bancos,"Bancos (ejemplo, editable)",BCHILE,Banco de Chile
bancos,"Bancos (ejemplo, editable)",BESTADO,BancoEstado (Chile)
clases_activos,Clases de activos fijos,1000,Terrenos
clases_activos,Clases de activos fijos,1100,Edificios y construcciones
clases_activos,Clases de activos fijos,2000,Maquinaria y equipo
clases_activos,Clases de activos fijos,3000,Vehículos
clases_activos,Clases de activos fijos,3100,Muebles y enseres
clases_activos,Clases de activos fijos,3200,Equipos de cómputo y comunicación
clases_activos,Clases de activos fijos,4000,Activos en leasing
clases_activos,Clases de activos fijos,5000,Activos intangibles
clases_activos,Clases de activos fijos,6000,Activos en curso (AeC)
clases_activos,Clases de activos fijos,7000,Activos de menor cuantía
